Cruise,STRATUM,TOW,Station,BEGIN_GMT_TOWDATE,TOWDUR,AVGDEPTH,BEGLAT,BEGLON,DECDEG_BEGLAT,DECDEG_BEGLON
201902,3380,2,9,3/10/2019 21:57,20,19,3653.2872,7545.4035,36.88812,-75.756725
201902,3380,1,10,3/11/2019 0:56,20,26,3631.7874,7540.6725,36.52979,-75.677875
201902,1650,4,11,3/11/2019 3:33,19.99,26,3633.2763,7528.1894,36.554605,-75.469823
201902,1610,1,12,3/11/2019 5:39,19.98,29,3622.4721,7527.2805,36.374535,-75.454675
201902,3410,1,13,3/11/2019 7:04,19.99,25,3617.0019,7531.2726,36.283365,-75.52121
201902,3410,3,14,3/11/2019 9:44,19.98,27,3615.5297,7537.0727,36.258828,-75.617878
201902,3410,5,15,3/11/2019 11:27,20.01,23,3608.4058,7538.3076,36.140097,-75.63846
201902,3410,2,16,3/11/2019 13:18,20.01,28,3603.7003,7526.6454,36.061672,-75.44409
201902,3410,4,17,3/11/2019 15:00,20,26,3552.9191,7526.3523,35.881985,-75.439205
201902,3440,2,18,3/11/2019 16:40,20.03,35,3548.7779,7517.8779,35.812965,-75.297965
201902,1610,4,19,3/11/2019 18:24,20.03,33,3545.8757,7509.2802,35.764595,-75.15467
201902,3440,3,20,3/11/2019 21:39,20,29,3539.4708,7520.0841,35.657847,-75.334735
201902,8500,2,21,3/12/2019 0:18,20.02,31,3525.9044,7508.0424,35.43174,-75.13404
201902,3440,4,22,3/12/2019 2:21,20.02,26,3519.4944,7520.7178,35.324907,-75.345297
201902,3440,1,23,3/12/2019 3:43,20,23,3515.7958,7518.9093,35.263263,-75.315155
201902,8510,2,24,3/12/2019 6:07,20,70,3503.2022,7518.727,35.05337,-75.312117
201902,7520,2,25,3/12/2019 7:54,19.99,26,3504.7333,7524.7578,35.078888,-75.41263
201902,8510,1,26,3/12/2019 9:53,20.01,75,3455.8236,7526.8723,34.930393,-75.447872
201902,7520,4,27,3/12/2019 13:05,20,29,3455.7541,7547.4681,34.929235,-75.791135
201902,8500,1,28,3/12/2019 15:42,20.01,35,3445.5665,7550.0769,34.759442,-75.834615
201902,8520,3,29,3/12/2019 19:23,20.01,132,3433.9005,7544.2027,34.565008,-75.736712
201902,8530,1,30,3/12/2019 21:59,20.01,281,3436.4451,7537.6998,34.607418,-75.62833
201902,8530,2,31,3/13/2019 1:22,20.02,298,3451.3987,7522.9046,34.856645,-75.381743
201902,8520,2,32,3/13/2019 4:43,20.03,184,3504.2694,7511.3092,35.071157,-75.188487
201902,1630,1,34,3/13/2019 10:35,20.01,120,3534.8927,7447.84,35.581545,-74.797333
201902,1640,2,35,3/13/2019 12:45,20.02,189,3539.5449,7448.3058,35.659082,-74.805097
201902,1610,3,36,3/13/2019 14:31,20.05,51,3537.2072,7457.046,35.62012,-74.950767
201902,1620,1,37,3/13/2019 18:04,20.02,87,3551.6839,7454.2509,35.861398,-74.904182
201902,1610,2,38,3/13/2019 19:47,19.98,51,3554.3563,7459.7101,35.905938,-74.995168
201902,1630,3,39,3/13/2019 22:14,20,126,3557.6845,7449.0068,35.961408,-74.81678
201902,1630,2,41,3/14/2019 3:09,20.01,152,3609.7059,7447.4301,36.161765,-74.790502
201902,1620,2,42,3/14/2019 6:21,20.03,95,3611.5205,7450.2794,36.192008,-74.83799
201902,1640,3,43,3/14/2019 8:12,20.06,207,3616.0505,7446.8535,36.267508,-74.780892
201902,1620,3,44,3/14/2019 11:53,20.01,76,3626.94,7449.15,36.449,-74.819167
201902,1610,5,45,3/14/2019 14:29,19.98,34,3621.9974,7506.8653,36.366623,-75.114422
201902,1660,1,46,3/14/2019 18:00,20,92,3638.743,7444.1222,36.645717,-74.73537
201902,1670,2,47,3/14/2019 23:38,20,133,3639.6081,7442.3975,36.660135,-74.706625
201902,1660,3,48,3/15/2019 2:04,20.01,86,3655.5881,7441.6198,36.926468,-74.693663
201902,1670,3,49,3/15/2019 4:22,19.99,145,3700.1142,7437.5018,37.001903,-74.62503
201902,1670,1,50,3/15/2019 6:44,20.07,128,3711.6364,7433.5609,37.19394,-74.559348
201902,1680,1,51,3/15/2019 8:56,20,247,3713.0869,7431.0357,37.218115,-74.517262
201902,1660,2,52,3/15/2019 10:46,20.01,88,3710.7745,7438.7026,37.179575,-74.645043
201902,1650,6,53,3/15/2019 13:15,20,54,3716.3532,7448.6734,37.272553,-74.811223
201902,1650,7,54,3/15/2019 14:31,20.04,51,3713.4611,7451.9732,37.224352,-74.86622
201902,1650,1,55,3/15/2019 16:10,20,43,3711.5748,7457.1716,37.192913,-74.95286
201902,1650,3,56,3/15/2019 18:52,20,43,3658.245,7500.6252,36.97075,-75.01042
201902,1650,8,57,3/15/2019 21:52,20.07,30,3704.9386,7519.4549,37.08231,-75.324248
201902,3380,3,58,3/16/2019 0:16,20,22,3705.9681,7535.9162,37.099468,-75.598603
201902,3350,2,59,3/16/2019 2:24,20.01,25,3711.2141,7533.1524,37.186902,-75.55254
201902,3350,1,60,3/16/2019 4:33,20,29,3721.9933,7527.1414,37.366555,-75.452357
201902,3350,3,61,3/16/2019 6:12,20.01,23,3726.9374,7527.5904,37.448957,-75.45984
201902,3320,2,62,3/16/2019 8:34,20,21,3739.8325,7519.9605,37.663875,-75.332675
201902,3320,3,63,3/16/2019 10:13,20,28,3745.4298,7511.4729,37.757163,-75.191215
201902,1650,5,64,3/16/2019 12:18,20,37,3745.6201,7458.6788,37.760335,-74.97798
201902,3320,1,65,3/16/2019 14:22,20.1,25,3757.4918,7500.5093,37.958197,-75.008488
201902,3290,1,66,3/16/2019 16:21,20.01,22,3806.4318,7458.3212,38.107197,-74.97202
201902,1690,4,67,3/16/2019 19:46,20,54,3755.952,7429.7603,37.932533,-74.496005
201902,1700,3,68,3/16/2019 22:46,19.99,70,3738.0009,7426.1627,37.633348,-74.436045
201902,1680,3,70,3/17/2019 5:01,20.01,222,3729.9297,7421.0098,37.498828,-74.350163
201902,1710,3,72,3/17/2019 10:48,20.01,141,3751.6137,7408.0606,37.860228,-74.134343
201902,1700,1,73,3/17/2019 12:46,20.01,75,3754.8891,7415.5064,37.914818,-74.25844
201902,1700,5,74,3/17/2019 14:31,19.99,105,3759.6017,7407.3933,37.993362,-74.123222
201902,1710,1,75,3/17/2019 16:51,20.01,117,3807.6578,7354.9489,38.12763,-73.915815
201902,1710,2,76,3/17/2019 18:45,20,120,3812.0132,7344.4541,38.20022,-73.740902
201902,1720,2,77,3/17/2019 21:56,19.99,231,3822.1631,7334.5957,38.369385,-73.576595
201902,1720,1,78,3/18/2019 0:37,20.01,258,3822.8248,7326.2381,38.380413,-73.437302
201902,1700,2,79,3/18/2019 2:57,20.02,104,3829.8854,7326.0262,38.49809,-73.43377
201902,1700,4,80,3/18/2019 4:34,20,72,3829.3255,7337.8386,38.488758,-73.630643
201902,1740,4,81,3/18/2019 6:25,20,63,3838.6436,7333.8402,38.64406,-73.564003
201902,1740,5,82,3/18/2019 7:52,20,64,3844.5265,7334.5155,38.742108,-73.575258
201902,1730,6,83,3/18/2019 9:55,20.01,52,3855.0946,7333.9378,38.918243,-73.56563
201902,1730,5,84,3/18/2019 11:56,20.01,49,3905.1937,7335.1708,39.086562,-73.58618
201902,1740,2,86,3/18/2019 15:04,20.03,77,3845.2242,7323.0676,38.753737,-73.38446
201902,1740,3,87,3/18/2019 16:50,20,88,3844.2814,7314.4606,38.738023,-73.24101
201902,1760,2,88,3/18/2019 19:31,20.01,228,3830.9513,7316.557,38.515855,-73.27595
201902,1760,3,89,3/18/2019 22:25,20,206,3838.0606,7309.9381,38.634343,-73.165635
201902,1750,3,90,3/19/2019 1:04,20.02,148,3841.0333,7307.9341,38.683888,-73.132235
201902,1760,1,91,3/19/2019 3:12,20.01,250,3843.6142,7302.468,38.726903,-73.041133
201902,1740,1,92,3/19/2019 5:07,20.12,87,3848.9311,7306.4682,38.815518,-73.107803
201902,1750,2,93,3/19/2019 8:36,20.01,117,3904.3612,7249.0848,39.072687,-72.81808
201902,1020,4,95,3/19/2019 12:09,20.02,103,3916.3067,7244.9925,39.271778,-72.749875
201902,1030,2,96,3/19/2019 14:29,19.96,143,3919.9876,7225.6668,39.333127,-72.42778
201902,1040,2,97,3/19/2019 17:14,20.07,222,3919.8216,7217.6575,39.33036,-72.294292
201902,1040,3,98,3/19/2019 20:04,19.99,201,3931.0637,7216.1784,39.517728,-72.26964
201902,1030,4,99,3/19/2019 22:44,19.99,152,3931.242,7212.2027,39.5207,-72.203378
201902,1030,1,100,3/20/2019 0:46,20.01,124,3938.3358,7211.4914,39.63893,-72.191523
201902,1020,3,101,3/20/2019 3:10,20.01,88,3954.574,7204.4655,39.909567,-72.074425
201902,1030,3,102,3/20/2019 4:50,20.02,128,3952.5853,7155.316,39.876422,-71.921933
201902,1040,1,103,3/20/2019 7:09,20.05,191,3949.8549,7149.2456,39.830915,-71.82076
201902,1070,2,104,3/20/2019 9:11,20.02,117,3956.4707,7137.7063,39.941178,-71.628438
201902,1020,8,105,3/20/2019 10:59,20.05,105,3958.016,7146.809,39.966933,-71.78015
201902,1020,6,106,3/20/2019 12:32,20.06,84,4001.3537,7155.9701,40.022562,-71.932835
201902,1020,5,107,3/20/2019 13:55,19.98,80,4001.3864,7204.9196,40.023107,-72.081993
201902,1020,1,108,3/20/2019 15:10,20,70,4006.061,7210.2188,40.101017,-72.170313
201902,1060,4,109,3/20/2019 17:51,20.01,73,4017.4123,7147.841,40.290205,-71.79735
201902,1060,1,110,3/20/2019 20:16,19.99,82,4020.0279,7128.6947,40.333798,-71.478245
201902,1060,5,111,3/20/2019 22:17,19.98,78,4028.6194,7137.764,40.47699,-71.6294
201902,1050,3,112,3/26/2019 18:26,20.02,48,4112.5298,7113.5542,41.20883,-71.225903
201902,1050,2,113,3/26/2019 21:45,19.99,48,4100.0456,7117.3816,41.00076,-71.289693
201902,1060,3,114,3/27/2019 1:16,19.97,65,4036.5051,7117.4034,40.608418,-71.290057
201902,1060,8,115,3/27/2019 2:56,20.01,63,4038.6817,7121.3659,40.644695,-71.356098
201902,1050,4,116,3/27/2019 7:15,20.01,49,4039.2877,7210.5757,40.654795,-72.176262
201902,1020,7,117,3/27/2019 10:42,19.98,61,4012.9842,7227.238,40.216403,-72.453967
201902,1010,6,118,3/27/2019 13:09,19.99,47,4025.2802,7238.3624,40.421337,-72.639373
201902,1010,1,119,3/27/2019 16:26,20,46,4009.7842,7307.5151,40.16307,-73.125252
201902,1010,3,120,3/27/2019 18:02,20,46,4008.1818,7303.2963,40.136363,-73.054938
201902,1010,4,121,3/27/2019 20:51,20.01,56,3954.4126,7247.092,39.906877,-72.784867
201902,1010,5,122,3/28/2019 0:07,20.1,45,3946.6878,7313.3301,39.77813,-73.222168
201902,1020,2,123,3/28/2019 3:07,20.01,62,3936.5397,7255.8578,39.608995,-72.930963
201902,1010,2,124,3/28/2019 4:44,20.01,46,3932.6269,7305.7459,39.543782,-73.095765
201902,1730,2,125,3/28/2019 6:16,19.99,58,3926.2433,7310.9654,39.437388,-73.182757
201902,1730,3,126,3/28/2019 10:39,19.97,36,3905.9303,7357.3867,39.098838,-73.956445
201902,1690,5,127,3/28/2019 13:00,20.01,36,3853.2007,7409.3897,38.886678,-74.156495
201902,1690,6,128,3/28/2019 14:46,20,40,3846.835,7420.2903,38.780583,-74.338172
201902,1690,3,129,3/28/2019 17:20,20,52,3837.714,7409.8931,38.628567,-74.164885
201902,1690,7,130,3/28/2019 20:19,19.99,31,3830.3763,7435.7831,38.506272,-74.596385
201902,3290,3,131,3/28/2019 22:26,19.98,24,3828.1535,7448.4967,38.469225,-74.808278
201902,3290,2,132,3/28/2019 23:39,20.06,18,3827.487,7453.5484,38.458117,-74.892473
201902,3260,1,133,3/29/2019 0:52,20,22,3830.8244,7450.9924,38.51374,-74.849873
201902,3260,3,134,3/29/2019 2:41,20.01,17,3840.1383,7449.2453,38.668972,-74.820755
201902,1690,1,135,3/29/2019 4:24,20.01,22,3840.6206,7441.8743,38.67701,-74.697905
201902,3260,2,136,3/29/2019 5:43,20.01,17,3844.6037,7446.7522,38.743395,-74.779203
201902,1690,2,137,3/29/2019 7:38,20,19,3848.2824,7437.2426,38.804707,-74.62071
201902,3200,3,138,3/29/2019 10:29,20,19,3911.3689,7428.6706,39.189482,-74.477843
201902,3230,3,139,3/29/2019 11:33,20.01,21,3910.4105,7426.6901,39.173508,-74.444835
201902,3230,2,140,3/29/2019 12:40,20,26,3907.1661,7424.8238,39.119435,-74.41373
201902,3230,1,141,3/29/2019 14:05,20.01,27,3909.316,7412.6159,39.155267,-74.210265
201902,3200,4,142,3/29/2019 15:04,20,25,3912.1082,7414.8644,39.201803,-74.24774
201902,1730,4,143,3/29/2019 16:48,20,30,3916.2819,7404.9417,39.271365,-74.082362
201902,3200,2,144,3/29/2019 18:43,20.01,26,3925.9857,7402.7746,39.433095,-74.046243
201902,3200,1,145,3/29/2019 20:28,20,24,3935.0913,7401.5875,39.584855,-74.026458
201902,1730,1,146,3/29/2019 22:09,20.01,20,3940.3169,7349.1282,39.671948,-73.818803
201902,3170,2,147,3/30/2019 0:04,19.99,23,3950.3995,7357.8312,39.839992,-73.963853
201902,3170,3,148,3/30/2019 1:45,20.02,23,4000.6779,7358.0895,40.011298,-73.968158
201902,3170,1,149,3/30/2019 3:06,20.01,26,4002.0155,7351.7026,40.033592,-73.86171
201902,3140,1,150,3/30/2019 5:05,20.02,23,4014.6088,7354.6853,40.24348,-73.911422
201902,1010,7,151,3/30/2019 7:01,20.01,34,4013.7782,7340.9513,40.229637,-73.682522
201902,3140,2,152,3/30/2019 8:48,20,27,4020.0692,7340.3017,40.334487,-73.671695
201902,3110,1,153,3/30/2019 10:16,20.01,22,4026.7954,7338.7239,40.44659,-73.645398
201902,3110,3,154,3/30/2019 11:17,20,24,4026.5265,7335.6106,40.442108,-73.59351
201902,3110,2,155,3/30/2019 12:41,20.01,26,4025.6866,7325.1019,40.42811,-73.418365
201902,3080,1,156,3/30/2019 14:35,20.05,28,4032.2555,7306.9341,40.537592,-73.115568
201902,3080,3,157,3/30/2019 15:35,19.99,25,4034.3153,7302.8655,40.571922,-73.047758
201902,3080,2,158,3/30/2019 18:05,20,27,4044.895,7238.5671,40.74825,-72.642785
201902,3050,2,159,3/30/2019 20:32,20,30,4051.8977,7214.0192,40.864962,-72.233653
201902,3050,3,160,3/30/2019 22:04,20.02,23,4054.4881,7211.0322,40.908135,-72.18387
201902,3050,1,161,3/30/2019 23:11,20,30,4054.8751,7204.415,40.914585,-72.073583
201902,1050,1,162,3/31/2019 1:04,19.99,41,4050.4597,7158.8666,40.840995,-71.98111
201902,1050,5,163,3/31/2019 2:39,19.99,33,4054.1646,7158.1101,40.902743,-71.968502
201902,3020,3,164,3/31/2019 3:51,20,29,4056.463,7158.1258,40.94105,-71.968763
201902,3020,2,165,3/31/2019 5:27,20.01,27,4101.2179,7146.044,41.020298,-71.7674
201902,3020,1,166,3/31/2019 6:48,20.01,37,4105.3811,7137.9948,41.089685,-71.633247
201902,1060,2,167,3/31/2019 12:26,20.01,88,4022.8087,7105.8934,40.380145,-71.098223
201902,1060,7,168,3/31/2019 15:34,20,92,4008.6859,7121.8752,40.144765,-71.364587
201902,1070,4,169,3/31/2019 17:13,20.01,117,4007.6419,7115.7097,40.127365,-71.261828
201902,1080,2,170,3/31/2019 19:02,19.99,201,4003.7507,7108.915,40.062512,-71.148583
201902,1080,3,172,3/31/2019 23:52,20,207,4003.0652,7056.4553,40.051087,-70.940922
201902,1070,3,173,4/1/2019 2:46,20.02,129,4009.1702,7044.1413,40.152837,-70.735688
201902,1070,1,174,4/1/2019 4:34,20.1,118,4012.27,7033.13,40.2045,-70.552167
201902,1060,6,175,4/1/2019 11:48,20.01,76,4029.1809,7040.4018,40.486348,-70.673363
201902,1080,1,176,4/1/2019 23:07,20,188,4001.8614,7033.3495,40.031023,-70.555825
201902,1110,2,177,4/2/2019 1:43,19.99,163,4004.9385,7026.7347,40.082308,-70.445578
201902,1110,1,178,4/2/2019 5:33,18.42,125,4003.9028,6951.5799,40.065047,-69.859665
201902,1110,4,179,4/2/2019 7:54,19.99,140,3958.7218,6945.9743,39.978697,-69.766238
201902,1120,2,180,4/2/2019 10:25,20,202,3956.7544,6934.516,39.945907,-69.575267
201902,1120,3,181,4/2/2019 12:44,20.02,246,3955.8797,6928.578,39.931328,-69.4763
201902,1120,1,182,4/2/2019 15:43,20,209,4000.2693,6913.1347,40.004488,-69.218912
201902,1110,3,183,4/2/2019 17:36,20.01,150,4001.6937,6914.2711,40.028228,-69.237852
201902,3450,1,184,4/4/2019 3:00,19.99,26,4124.1923,7115.191,41.403205,-71.253183
201902,3450,2,186,4/4/2019 6:03,20.01,24,4123.4912,7108.558,41.39152,-71.142633
201902,3450,3,187,4/4/2019 7:12,20.03,26,4121.5528,7101.8778,41.359213,-71.031297
201902,3460,5,191,4/4/2019 14:53,20.01,29,4114.1906,7040.5251,41.23651,-70.675418
201902,3460,3,192,4/4/2019 16:24,20.01,28,4115.9557,7037.9876,41.265928,-70.633127
201902,1090,5,193,4/4/2019 18:54,20.01,36,4108.475,7024.7595,41.14125,-70.412658
201902,3460,4,194,4/4/2019 21:16,19.98,27,4111.3189,7014.8201,41.188648,-70.247002
201902,3460,1,195,4/4/2019 23:00,19.99,25,4103.5254,7007.4304,41.058757,-70.12384
201902,1090,2,196,4/5/2019 1:25,19.99,42,4057.1575,7018.7213,40.952625,-70.312022
201902,1100,5,197,4/11/2019 21:22,20.02,61,4045.0936,7040.5833,40.75156,-70.676388
201902,1100,9,198,4/11/2019 23:35,20.06,62,4038.7247,7033.445,40.645412,-70.557417
201902,1100,4,199,4/12/2019 2:37,16.35,63,4031.7976,7014.6028,40.52996,-70.24338
201902,1090,4,200,4/12/2019 5:27,20.02,44,4043.4601,7002.5806,40.724335,-70.04301
201902,1100,7,201,4/12/2019 9:13,19.99,80,4021.01,6949.6921,40.350167,-69.828202
201902,1100,8,202,4/12/2019 11:55,20.01,65,4034.2755,6941.0785,40.571258,-69.684642
201902,1090,3,203,4/12/2019 13:31,20.05,54,4038.8121,6937.6634,40.646868,-69.627723
201902,1100,3,204,4/12/2019 16:24,20.03,67,4031.45,6934.7934,40.524167,-69.57989
201902,1100,2,206,4/12/2019 20:03,20.01,72,4029.4479,6917.3041,40.490798,-69.288402
201902,1090,1,207,4/12/2019 22:10,20.03,59,4043.53,6918.29,40.7255,-69.304833
201902,1100,1,208,4/13/2019 0:14,20.08,86,4048.8047,6903.9234,40.813412,-69.06539
201902,1100,6,209,4/13/2019 2:35,20.05,87,4040.7274,6905.6918,40.67879,-69.094863
201902,1130,10,210,4/13/2019 5:35,20,72,4032.5068,6838.9182,40.54178,-68.648637
201902,1140,3,211,4/13/2019 8:12,20.04,117,4014.8013,6840.566,40.246688,-68.6761
201902,1150,1,212,4/13/2019 11:37,20.03,219,4015.4176,6818.159,40.25696,-68.30265
201902,1140,4,213,4/13/2019 13:11,20.03,142,4018.9356,6819.2653,40.315593,-68.321088
201902,1130,6,214,4/13/2019 15:41,20.01,104,4029.8005,6815.5946,40.496675,-68.25991
201902,1130,4,215,4/13/2019 17:29,20.04,93,4033.8862,6819.9535,40.56477,-68.332558
201902,1130,5,216,4/13/2019 20:01,20.03,68,4037.926,6828.724,40.6321,-68.478733
201902,1190,1,217,4/13/2019 22:36,20.03,57,4053.78,6832.3971,40.896333,-68.539952
201902,1230,6,218,4/14/2019 2:29,20.06,98,4112.4362,6852.3783,41.20727,-68.872972
201902,1230,3,219,4/14/2019 4:11,20.01,99,4107.765,6857.1949,41.129417,-68.953248
201902,1240,2,220,4/14/2019 6:36,20.02,153,4115.6224,6904.7588,41.260373,-69.079313
201902,1250,3,221,4/14/2019 10:27,20.03,59,4106.1408,6916.3926,41.102347,-69.27321
201902,1230,5,225,4/15/2019 0:50,20.06,111,4125.34,6917.79,41.422333,-69.2965
201902,1250,2,226,4/15/2019 5:04,16.32,30,4126.51,6935.2,41.441833,-69.586667
201902,3560,2,228,4/15/2019 13:39,20,23,4145.2036,6953.3073,41.753393,-69.888455
201902,3600,2,231,4/16/2019 12:36,20.01,38,4155.0802,7016.9793,41.918003,-70.282988
201902,3590,3,233,4/16/2019 14:21,19.99,31,4151.4413,7016.2127,41.857355,-70.270212
201902,3590,2,234,4/16/2019 15:39,20.02,26,4149.9282,7015.1341,41.832137,-70.252235
201902,3590,1,235,4/16/2019 17:07,20.02,27,4150.6992,7022.7846,41.844987,-70.379743
201902,3600,1,236,4/16/2019 18:19,20.03,37,4154.6272,7024.846,41.910453,-70.4141
201902,3600,3,237,4/16/2019 20:29,20.04,37,4159.4738,7012.0687,41.99123,-70.201145
201902,3560,3,238,4/16/2019 23:18,20.02,24,4204.5261,7005.321,42.075435,-70.088683
201902,3610,2,239,4/17/2019 1:05,20,51,4210.3644,7007.7352,42.17274,-70.12892
201902,3610,1,241,4/17/2019 3:43,20.01,57,4203.4478,6958.9486,42.057463,-69.982477
201902,1230,2,242,4/17/2019 6:19,19.99,96,4155.4695,6948.5386,41.924492,-69.808977
201902,1240,3,243,4/17/2019 9:28,20.05,159,4153.4367,6940.2273,41.890612,-69.670455
201902,1240,5,244,4/17/2019 12:03,20.01,152,4148.489,6940.6404,41.80815,-69.67734
201902,1240,4,245,4/17/2019 15:08,20.01,179,4147.5129,6926.8053,41.791882,-69.446755
201902,1190,2,248,4/18/2019 4:20,19.99,48,4055.845,6800.9645,40.93075,-68.016075
201902,1130,9,249,4/18/2019 6:06,20.01,68,4049.351,6755.5392,40.822517,-67.925653
201902,1190,3,250,4/18/2019 9:56,20,42,4115.23,6750.77,41.253833,-67.846167
201902,1190,5,251,4/18/2019 12:02,20.01,42,4117.64,6744.02,41.294,-67.733667
201902,1130,2,252,4/18/2019 16:11,20.01,79,4054.7062,6725.0136,40.91177,-67.416893
201902,1130,8,253,4/18/2019 18:27,20.01,95,4041.776,6724.2199,40.696267,-67.403665
201902,1140,1,255,4/18/2019 23:07,20.02,144,4032.169,6723.7144,40.53615,-67.39524
201902,1150,3,256,4/19/2019 1:25,20.03,255,4027.6596,6717.677,40.460993,-67.294617
201902,1130,3,257,4/19/2019 4:10,20,98,4043.6322,6716.8853,40.727203,-67.281422
201902,1130,7,258,4/19/2019 6:28,20.01,95,4048.3135,6708.6981,40.805225,-67.144968
201902,1130,1,259,4/19/2019 9:17,20.07,74,4100.6929,6708.7413,41.011548,-67.145688
201902,1140,2,260,4/19/2019 12:57,20.06,118,4046.2852,6651.2397,40.77142,-66.853995
201902,1150,2,261,4/19/2019 16:02,20.01,242,4041.233,6650.8074,40.687217,-66.84679
201902,1160,5,262,4/19/2019 19:21,20.01,75,4059.2143,6648.4611,40.986905,-66.807685
201902,1180,2,263,4/19/2019 22:56,20.02,247,4051.5237,6637.2161,40.858728,-66.620268
201902,1160,1,265,4/20/2019 2:27,20.19,98,4057.7548,6636.3193,40.96258,-66.605322
201902,1170,2,266,4/20/2019 4:04,19.98,144,4055.6014,6634.5098,40.92669,-66.575163
201902,1160,7,267,4/20/2019 6:17,20.01,95,4103.0701,6630.6915,41.051168,-66.511525
201902,1170,1,268,4/20/2019 9:04,20.16,152,4109.9389,6619.4832,41.165648,-66.32472
201902,1180,1,269,4/20/2019 11:04,19.99,205,4109.644,6618.774,41.160733,-66.3129
201902,1170,3,270,4/20/2019 14:06,20,135,4118.3409,6614.5795,41.305682,-66.242992
201902,1170,4,271,4/20/2019 16:26,19.99,125,4125.93,6610.02,41.432167,-66.167
201902,1160,3,272,4/20/2019 20:13,19.99,86,4124.0995,6637.4925,41.401658,-66.624875
201902,1160,8,273,4/20/2019 22:52,20.01,84,4133.2177,6634.4581,41.553628,-66.574302
201902,1160,14,274,4/21/2019 1:27,20.06,66,4145.5292,6643.3777,41.75882,-66.722962
201902,1160,11,275,4/21/2019 4:17,20.01,78,4145.5364,6625.6003,41.75894,-66.426672
201902,1160,13,276,4/21/2019 6:26,20.01,83,4141.43,6621.59,41.6905,-66.359833
201902,1160,10,277,4/21/2019 9:30,20,86,4153.6258,6623.5309,41.893763,-66.392182
201902,1180,4,278,4/21/2019 15:20,19.96,188,4159.3368,6550.106,41.988947,-65.8351
201902,1180,3,280,4/21/2019 22:32,20,203,4203.1947,6554.8462,42.053245,-65.914103
201902,1290,9,282,4/22/2019 2:55,20.03,211,4217.6653,6545.6542,42.294422,-65.760903
201902,1290,5,283,4/22/2019 6:13,20.01,219,4228.1689,6602.3239,42.469482,-66.038732
201902,1290,2,284,4/22/2019 9:52,19.49,252,4222.6692,6606.5532,42.37782,-66.10922
201902,1290,10,285,4/22/2019 12:21,20,263,4218.9205,6604.892,42.315342,-66.081533
201902,1160,12,286,4/22/2019 16:22,20.54,90,4201.2497,6610.8327,42.020828,-66.180545
201902,1220,3,288,4/22/2019 20:24,20.01,185,4209.1353,6618.6514,42.152255,-66.310857
201902,1210,4,289,4/23/2019 0:13,20.05,71,4206.6839,6643.1374,42.111398,-66.718957
201902,1160,9,292,4/23/2019 9:26,20,71,4203.2214,6648.336,42.05369,-66.8056
201902,1290,3,293,4/23/2019 12:15,20.01,279,4216.6421,6645.6851,42.277368,-66.761418
201902,1220,4,294,4/23/2019 14:51,20,188,4211.94,6702.3398,42.199,-67.038997
201902,1210,3,295,4/23/2019 16:27,20.03,85,4209.368,6701.3574,42.156133,-67.022623
201902,1210,2,296,4/23/2019 18:16,20,54,4206.0469,6707.1711,42.100782,-67.119518
201902,1200,5,297,4/23/2019 20:06,20,55,4201.784,6712.3345,42.029733,-67.205575
201902,1200,6,298,4/23/2019 22:19,20,58,4152.8968,6723.8674,41.881613,-67.39779
201902,1160,6,299,4/24/2019 1:33,20,64,4139.5194,6657.4075,41.658657,-66.956792
201902,1160,4,300,4/24/2019 3:48,20.02,67,4133.2218,6657.135,41.553697,-66.95225
201902,1160,2,302,4/24/2019 6:18,20.02,64,4128.7039,6701.8224,41.478398,-67.030373
201902,1190,8,303,4/24/2019 8:06,19.98,50,4122.0249,6709.8146,41.367082,-67.163577
201902,1190,7,304,4/24/2019 10:15,20,54,4130.6329,6709.7426,41.510548,-67.162377
201902,1190,9,305,4/24/2019 12:29,19.99,50,4138.5652,6721.3778,41.642753,-67.356297
201902,1190,6,306,4/24/2019 14:40,20.07,47,4133.7575,6731.3079,41.562625,-67.521798
201902,1220,2,307,4/24/2019 19:12,20.06,173,4206.0056,6737.8605,42.100093,-67.631008
201902,1200,2,308,4/24/2019 21:35,20.01,59,4156.2461,6748.5723,41.937435,-67.809538
201902,1200,4,309,4/24/2019 23:55,20.03,33,4143.8865,6750.1096,41.731442,-67.83516
201902,1220,1,310,4/25/2019 3:00,20.02,201,4156.8626,6807.454,41.94771,-68.124233
201902,1200,1,311,4/25/2019 5:35,20.03,47,4144.7891,6806.249,41.746485,-68.10415
201902,1210,1,312,4/25/2019 7:06,20.01,76,4146.0354,6814.5139,41.767257,-68.241898
201902,1200,3,313,4/25/2019 10:27,19.98,35,4137.7405,6808.4436,41.629008,-68.140727
201902,1240,7,317,5/2/2019 12:45,20,123,4124.91,6844.32,41.415167,-68.738667
201902,1230,4,318,5/2/2019 15:19,20.01,86,4125.98,6829.77,41.433,-68.496167
201902,1230,1,319,5/2/2019 17:07,19.99,102,4128.85,6836.97,41.480833,-68.616167
201902,1240,6,320,5/2/2019 20:59,20.01,166,4154.63,6838.24,41.9105,-68.637333
201902,1240,8,321,5/3/2019 1:02,19.98,185,4208.83,6834.33,42.147167,-68.572167
201902,1240,1,322,5/3/2019 5:05,20,190,4226.3,6834.77,42.438333,-68.5795
201902,1280,3,323,5/3/2019 7:46,20.02,211,4222.66,6854.06,42.377667,-68.901
